,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,45,19,39,56,104,102,102,63,71,57,68,99,35,64,91,15,87,40,7,5,85,86,94,62,1,79,107,12,65,8,53,66,61,60,47,81,62,90,6,34,23,53,97,30,70,88,65,93,32,86,81,74,26,41,9,8,34,61,70,75,40,98,58,102,52,16,77,81,27,24,106,20,64,22,22,82,50,100,87,72,29,23,96,84,57,107,49,18,93,34,68,52,86,56,13,36,2,14,20,36,14,19,51,14,91,46,98,63,79,32,107,78,98,46,64,107,48,77,7,90,55,59,93,14,41,5,93,55,104,74,102,14,55,7,82,12,70,104,9,56,72,15,41,67,100,72,42,91,66,27,78,72,99,47,71,18,26,13,20,43,14,25,19,40,58,105,59,93,12,21,55,13,35,99,68,105,91,69,95,50,63,65,94,109,75,82,14,75,79,107,77,30,51,55,74,24,105,3,46,14,11,17,61,48,44,87,87,105,7,45,98,4,101,75,80,42,19,2,62,30,81,45,27,88,61,106,104,82,88,5,53,75,9,53,5,53,58,106,84,95,49,83,91,88,109,108,28,56,102,2,48,33,26,35,1,41,80,92,109,20,14,48,94,21,67,19,88,10,58,94,40,21,53,65,19,38,39,101,17,52,7,34,42,41,37,63,47,84,16,61,55,52,38,84,70,11,83,22,57,1,16,58,7,74,43,21,48,102,71,54,78,19,98,58,17,3,97,53,95,91,56,18,73,12,37,59,33,12,82,65,9,59,58,80,36,45,61,62,26,84,96,83,31,25,53,39,48,95,32,61,17,99,81,26,19,15,103,94,55,93,68,31,89,62,101,85,21,96,29,69,43,12,17,36,81,101,76,12,9,61,76,97,12,65,39,57,71,94,94,34,8,51,82,73,89,80,54,100,35,33
1,3,68,99,79,48,37,80,41,101,20,14,61,35,62,85,104,71,33,29,57,87,21,105,45,43,36,96,56,41,46,63,93,30,41,100,65,58,26,3,39,75,50,80,16,108,31,98,71,44,95,43,13,95,84,71,19,73,76,30,40,45,73,23,61,8,28,99,97,66,86,43,20,48,49,71,7,80,98,32,90,103,102,56,69,68,81,74,48,59,27,57,77,62,2,11,37,18,47,47,74,64,32,3,37,11,98,51,72,12,45,104,108,102,24,81,58,31,44,55,53,25,25,6,39,82,1,42,49,31,37,26,49,51,47,98,107,55,98,87,68,108,104,108,100,3,91,65,22,83,104,49,76,106,93,100,94,71,100,44,73,57,78,82,59,89,38,109,60,100,23,19,87,48,48,19,39,15,13,43,77,91,109,95,96,31,29,42,6,10,20,81,89,74,58,37,109,16,50,88,104,68,46,89,91,30,79,8,30,95,10,1,56,108,23,23,65,54,88,42,101,96,98,103,35,89,37,68,22,70,55,58,3,83,103,33,23,9,95,41,30,36,65,85,100,90,53,44,93,105,58,106,77,97,16,5,91,31,90,73,24,47,1,98,81,28,106,57,5,21,16,13,75,85,23,6,71,75,42,20,18,50,10,74,13,29,37,45,12,109,84,54,46,49,19,108,88,20,104,105,89,86,43,49,7,35,64,70,9,8,63,82,83,15,49,66,86,41,1,102,87,38,88,5,32,39,38,9,45,2,2,41,76,90,104,48,66,13,28,39,9,69,7,26,89,55,38,19,95,21,16,70,49,102,19,69,91,83,4,100,41,72,4,109,6,41,8,89,28,1,106,16,31,36,34,36,62,1,89,30,22,28,94,91,76,54,7,3,109,78,48,100,80,91,29,41,15,66,65,30,38
2,66,104,91,73,54,29,86,101,98,97,63,100,47,59,68,102,93,33,37,70,37,83,106,67,78,5,44,56,80,75,46,109,79,100,43,106,102,101,78,31,6,108,13,106,98,21,3,18,34,79,77,71,105,8,95,52,48,64,37,14,79,101,91,70,43,2,17,81,91,48,66,58,101,8,46,75,96,65,3,28,76,11,106,4,92,71,71,31,26,70,26,44,26,54,97,62,78,47,55,79,59,99,88,49,77,64,24,87,101,14,12,44,11,8,53,58,11,59,63,87,53,48,73,57,12,54,97,1,2,28,64,72,34,8,40,33,71,25,70,53,24,20,53,88,95,2,51,88,15,11,93,41,87,38,43,106,68,39,88,102,49,65,30,2,75,17,20,97,55,44,9,17,16,92,55,45,103,36,44,43,87,66,37,64,74,21,17,86,109,90,90,30,95,92,62,38,92,85,31,46,65,88,107,25,2,1,69,106,86,55,86,102,57,9,60,87,2,102,13,15,80,71,102,88,75,53,82,75,84,12,62,5,71,26,109,6,99,88,98,102,81,7,104,99,45,26,46,101,84,24,75,33,68,25,106,63,58,108,32,14,76,55,4,58,29,40,66,52,82,69,38,95,47,14,79,8,105,94,28,28,71,101,26,98,39,75,19,87,1,66,71,19,27,53,46,65,100,105,44,27,100,62,19,75,92,6,82,107,39,91,18,61,65,65,76,8,42,8,42,92,18,6,103,43,88,5,44,65,34,82,23,99,47,9,49,78,75,42,45,97,35,16,101,1,26,75,59,100,11,62,14,83,31,15,40,75,107,8,36,15,76,74,8,77,46,4,17,97,64,76,99,60,48,72,99,17,45,97,78,26,55,92,81,100,105,22,105,52,76,45,2,76,51,85,43,49,77,20,109,94
3,99,99,52,6,36,61,71,27,93,32,71,29,58,84,41,68,12,61,96,41,45,88,94,105,2,41,39,51,102,16,53,73,34,78,99,55,79,6,14,51,92,71,23,63,18,93,20,82,8,41,72,54,29,65,3,10,54,102,12,50,104,22,99,96,82,51,33,23,33,43,5,69,89,65,31,20,25,34,51,36,72,4,92,78,69,48,7,42,109,34,6,38,22,56,27,40,105,5,77,68,52,35,46,74,3,61,15,29,73,39,80,6,71,85,17,98,39,5,26,81,30,41,95,20,51,61,43,3,58,108,88,26,60,21,101,29,89,44,102,93,27,33,10,48,90,77,28,83,94,40,10,66,85,98,96,101,28,48,81,59,60,26,55,2,1,31,34,75,80,57,71,102,50,29,18,87,35,106,69,56,95,12,69,63,106,57,50,5,80,68,28,91,107,28,98,66,30,88,54,6,40,71,104,58,59,90,42,6,80,36,15,48,62,103,73,98,88,58,82,10,107,14,80,62,26,83,52,27,71,2,26,103,20,21,89,98,27,29,41,100,14,18,5,48,95,40,101,12,46,109,68,28,40,83,81,102,100,41,68,80,78,57,78,35,56,89,75,29,77,19,37,12,34,10,46,47,33,85,41,82,95,47,32,61,27,107,31,44,62,78,46,48,1,35,15,108,75,104,60,30,95,13,2,75,56,79,26,75,55,28,45,23,102,40,105,73,108,24,54,10,68,91,54,5,59,96,58,73,97,28,41,84,25,11,55,88,79,32,42,107,89,71,44,92,15,64,72,104,36,29,106,32,104,50,1,95,64,67,25,104,27,11,100,56,93,3,86,73,32,14,42,6,26,35,28,107,62,68,72,40,98,79,86,68,44,9,33,44,37,40,79,25,37,48,69,29,27,6,35,50
4,108,22,88,46,40,75,88,44,106,86,9,22,43,3,42,46,45,13,79,68,96,67,105,99,80,104,74,26,79,90,80,106,108,101,102,55,73,82,32,102,20,59,86,41,36,3,75,89,80,103,90,43,102,64,46,19,26,81,11,103,60,8,86,36,16,67,80,53,51,60,47,89,99,35,10,101,27,36,70,33,100,50,54,104,71,61,103,23,2,43,100,90,57,30,75,36,25,103,106,4,42,43,46,92,100,105,60,69,42,102,27,2,37,82,81,76,91,74,10,50,61,62,80,22,32,88,58,84,73,90,9,75,22,21,92,58,9,91,18,46,32,89,78,77,31,42,52,100,20,102,27,66,50,88,23,66,30,20,21,109,6,56,103,15,85,81,27,48,75,71,39,95,77,103,94,100,58,65,87,87,37,82,18,102,96,8,15,55,89,48,30,2,44,72,41,44,67,58,105,86,34,104,30,80,94,74,11,92,11,72,105,28,39,75,93,93,66,12,72,55,20,63,42,40,30,1,10,22,76,73,4,34,108,75,49,72,90,29,54,67,35,10,44,12,20,85,14,5,95,103,95,10,39,21,14,62,25,48,68,18,67,88,107,36,24,98,48,42,46,68,52,28,72,93,94,35,57,29,89,55,104,79,107,84,14,105,37,90,47,34,95,23,92,29,42,39,98,29,91,11,24,62,48,72,86,12,8,29,53,81,64,33,44,97,100,21,75,25,96,106,4,22,88,61,59,102,23,105,90,39,59,40,73,36,108,85,35,62,55,54,7,95,8,88,46,67,32,52,91,31,26,93,40,77,12,1,103,41,54,53,31,63,33,86,100,12,59,91,1,91,17,60,51,102,96,37,36,50,8,92,21,39,13,33,106,67,8,98,80,38,40,38,2,3,9,35,6,81,23,55
5,72,50,16,107,93,2,23,91,54,33,59,43,79,43,50,2,62,8,57,25,78,54,13,69,5,22,86,34,35,71,78,84,99,82,27,95,56,20,85,68,98,44,21,34,7,84,60,88,89,57,34,24,83,103,11,63,45,88,84,102,82,10,104,15,35,47,91,86,18,30,57,52,109,103,17,29,54,83,63,104,24,92,23,66,102,55,46,32,21,73,13,71,2,97,105,5,65,89,64,102,105,107,69,101,108,11,10,2,24,11,38,36,81,80,69,33,79,37,28,64,49,69,87,39,32,109,70,58,5,42,55,72,41,22,44,68,26,71,76,96,57,53,101,19,86,53,93,104,38,38,1,100,64,30,72,22,72,92,66,88,101,79,8,56,50,64,28,90,107,54,54,109,55,81,52,39,63,104,60,44,55,75,77,30,38,94,99,15,101,14,84,25,69,71,73,68,86,9,103,18,103,89,61,43,73,27,20,70,63,11,35,41,107,45,39,7,107,95,56,32,99,92,69,15,26,71,85,101,107,50,12,39,46,35,14,82,14,105,53,62,19,93,31,95,57,22,68,32,21,79,32,96,24,40,36,89,51,69,59,9,2,95,5,1,101,23,62,38,48,52,56,85,109,105,70,37,46,9,91,32,58,42,15,8,5,108,75,91,84,79,56,22,57,15,45,71,16,16,17,66,85,56,86,6,76,11,59,80,9,96,66,34,35,87,76,19,108,107,67,26,11,48,52,105,77,3,55,12,107,17,48,89,87,14,42,43,11,29,28,2,11,19,18,12,90,91,39,81,54,74,91,33,60,47,103,106,106,61,69,33,39,57,45,78,11,24,80,84,31,26,94,100,26,103,79,72,58,92,66,102,59,52,24,33,35,41,89,50,32,21,89,5,29,49,83,89,70,23,28,107
6,85,57,15,52,109,24,23,42,86,75,39,55,104,14,70,22,32,96,59,48,19,44,95,43,56,29,25,39,88,22,22,43,58,66,101,27,82,5,88,89,98,69,83,1,66,65,63,60,2,40,32,102,36,83,56,56,19,85,20,12,106,96,94,27,105,18,36,32,36,91,11,47,89,84,94,51,15,102,49,15,7,90,66,25,60,84,28,26,52,47,92,84,107,58,11,98,102,53,28,17,6,11,48,78,14,19,38,59,27,37,38,58,85,15,33,43,63,101,108,102,94,88,27,95,35,105,86,99,48,31,100,109,69,52,12,21,101,71,17,2,61,9,100,22,33,7,46,17,20,53,12,76,9,92,50,2,107,39,79,96,13,5,8,24,33,1,61,38,61,52,11,49,18,18,6,70,8,57,47,48,29,91,12,87,42,35,12,51,4,107,41,55,85,83,7,56,107,97,82,109,99,3,75,77,2,109,44,35,93,66,1,94,16,83,69,43,36,38,32,98,109,89,104,102,97,65,36,48,22,62,69,77,76,11,58,102,18,12,105,53,31,60,107,30,29,11,45,105,69,103,81,89,42,92,8,82,96,83,3,6,7,27,79,89,103,82,96,107,3,102,81,103,95,52,97,62,19,25,87,85,15,106,3,67,49,51,84,107,98,43,87,50,15,101,26,100,76,80,54,65,66,91,29,87,98,94,17,96,51,74,28,52,106,89,54,83,55,6,70,43,29,68,65,99,45,91,27,80,85,83,24,26,62,78,8,60,69,15,106,43,44,103,83,44,106,62,7,11,9,36,63,93,105,96,39,46,40,94,84,28,59,58,81,86,101,40,2,38,102,4,108,96,104,8,93,12,47,62,33,58,48,97,76,83,32,55,103,29,64,1,87,10,1,98,34,4,68,101,27,41
7,94,51,55,79,4,7,31,94,82,61,20,32,30,80,64,83,53,17,22,84,90,22,95,96,93,48,30,37,26,32,48,92,37,36,88,69,42,81,61,86,57,66,80,47,107,108,59,61,38,77,101,63,78,6,109,77,44,50,86,32,62,23,69,64,79,64,13,14,67,61,41,14,86,54,49,35,99,82,79,23,61,30,27,63,4,103,32,63,17,43,92,30,9,28,13,99,107,32,3,65,48,60,72,73,98,25,93,98,5,52,94,31,24,91,99,79,36,100,56,1,56,60,49,84,30,24,78,36,91,101,64,101,92,67,51,49,97,43,103,46,72,97,58,64,16,88,85,75,44,88,60,78,100,2,31,62,74,21,32,63,2,3,25,35,83,23,18,20,70,76,97,45,94,93,4,86,29,96,26,101,45,103,46,71,73,105,66,79,34,28,46,79,35,11,81,70,105,18,85,47,64,40,19,11,49,41,73,77,90,6,55,93,35,90,40,51,73,60,73,76,79,74,20,36,28,90,28,66,75,64,73,67,93,29,26,17,38,59,76,77,97,107,47,83,57,65,82,49,81,40,73,48,83,99,31,20,14,47,7,85,88,9,73,77,51,30,4,108,76,76,80,41,8,95,22,51,63,42,79,33,80,70,84,30,60,88,105,92,10,71,38,42,35,43,86,61,101,36,98,96,99,54,6,61,26,3,81,44,29,73,27,18,51,84,108,50,75,37,45,56,2,97,53,74,81,44,90,39,108,9,15,40,49,18,76,74,7,77,6,57,45,21,100,45,27,91,48,17,73,29,87,3,2,101,49,86,79,71,17,102,38,36,105,26,52,24,36,59,52,5,67,44,99,70,5,62,96,22,87,75,88,49,44,12,2,49,9,72,86,14,3,49,52,101,96,103,85,46,8,42
8,75,83,36,80,24,48,27,52,84,92,80,43,103,18,94,72,65,84,101,10,67,43,95,28,29,21,64,85,82,45,73,26,62,40,84,101,20,5,45,63,28,38,64,39,60,7,26,45,6,30,85,5,99,31,14,12,45,74,50,81,95,73,58,78,66,77,91,69,104,27,31,50,96,7,99,58,58,14,91,49,46,108,76,33,89,40,34,69,104,56,17,107,1,65,108,53,32,1,83,24,58,51,24,10,61,109,79,101,91,88,73,2,89,78,79,1,16,16,21,51,103,91,63,40,102,83,79,16,23,96,21,18,56,12,109,102,32,6,90,35,9,24,18,37,36,83,84,77,62,71,13,58,78,80,67,55,26,5,86,100,92,36,43,20,81,54,73,65,57,26,87,61,10,1,86,18,59,17,97,3,59,50,35,75,91,66,36,15,48,59,82,71,60,101,63,57,27,85,67,2,66,92,2,65,12,109,44,23,74,32,50,58,33,23,64,97,24,105,40,62,79,74,46,79,7,74,68,2,24,45,11,15,79,103,10,74,109,57,25,5,52,99,89,38,53,57,37,82,15,41,19,54,13,109,41,55,2,47,51,24,78,69,71,103,32,32,13,12,49,82,30,26,99,51,33,73,73,32,3,37,94,102,109,65,21,57,92,19,34,57,48,26,27,34,5,61,65,104,31,64,68,32,72,103,11,93,5,71,6,15,82,62,23,18,55,90,11,18,50,22,62,55,109,61,104,42,28,66,92,10,55,3,15,40,99,106,107,69,73,20,13,54,70,28,56,27,102,51,82,86,68,82,17,80,72,71,71,65,51,48,61,5,38,25,24,23,99,48,77,104,63,33,27,107,51,107,21,17,43,3,70,35,41,51,18,48,72,26,79,26,56,25,46,88,21,75,102,13,107,1
9,43,107,6,57,23,107,58,63,97,26,57,103,103,90,6,56,49,82,3,69,29,64,53,32,26,106,83,46,103,70,2,46,86,33,70,70,70,33,10,3,68,69,25,59,10,25,40,19,20,5,47,39,87,67,19,101,68,5,67,88,97,90,45,107,84,52,34,92,88,41,46,31,76,99,96,64,65,49,35,102,45,80,12,12,55,41,54,63,100,93,5,22,97,15,29,78,41,67,39,27,15,99,30,42,63,32,81,56,42,94,69,75,91,96,39,107,33,99,30,86,98,43,93,27,5,11,3,49,76,41,40,29,20,16,10,71,46,30,109,105,23,75,6,48,58,46,34,49,98,20,16,14,76,91,30,28,105,58,108,5,54,26,82,5,41,99,27,86,63,100,13,85,75,13,53,108,39,39,74,3,71,16,107,59,20,45,5,99,72,83,32,103,76,44,84,89,105,75,86,87,95,44,33,80,17,85,9,91,35,8,86,56,84,46,72,73,13,13,97,100,104,12,28,12,36,22,30,89,71,30,47,23,7,11,52,70,58,48,89,36,26,27,93,60,33,39,74,102,58,106,3,52,76,82,25,56,70,66,42,4,103,31,1,22,72,85,17,91,72,62,88,109,40,76,18,80,66,80,31,66,19,13,60,32,1,64,26,27,32,26,53,107,56,85,22,17,26,60,51,66,89,71,68,101,79,47,99,53,101,50,85,103,21,55,51,33,56,72,105,19,86,95,75,11,7,27,23,76,6,46,44,96,71,97,9,19,102,28,72,62,29,45,48,103,100,102,1,69,37,46,79,52,31,21,10,43,74,75,91,38,64,20,53,47,83,28,2,77,107,30,54,62,68,5,3,35,65,62,66,35,60,90,25,6,32,52,4,52,13,103,55,107,33,101,44,41,72,30,50,74
